event_id,symbol,report_date,timing,fiscal_period,eps_actual,eps_consensus,eps_consensus_asof,revenue_actual,revenue_consensus,next_report_date,material_8k_dates
12f48d434d692b70af9dd28d760712f5,SY029,2023-09-26,AMC,2023Q2,2.20,2.07,2023-09-25,8450948465.00,8428653628.00,2023-12-26,
765f99224434f955a4cbb2f452f5a3ce,SY029,2023-12-26,BMO,2023Q3,1.37,1.52,2023-12-25,9230173095.00,9324663417.00,2024-03-27,
b5e32464642f7dbf2428dee065819689,SY029,2024-03-27,AMC,2024Q4,1.23,0.99,2024-03-26,18336590220.00,18011448106.00,2024-06-27,
2e286e191491153873c5a214fab3f348,SY029,2024-06-27,BMO,2024Q1,0.25,0.57,2024-06-26,16644121893.00,16366291594.00,2024-09-26,
28db1e6cf2621650a2106ce617e60c38,SY029,2024-09-26,AMC,2024Q2,2.23,2.34,2024-09-25,15920056775.00,16826288563.00,2024-12-26,
f86b6e70b819b014bea601ae3e3578ae,SY029,2024-12-26,AMC,2024Q3,3.03,2.81,2024-12-25,9787088186.00,9188094047.00,2025-03-31,2025-01-23
894040893fa34b33138a87edab07a181,SY029,2025-03-31,BMO,2025Q4,1.68,1.71,2025-03-30,19287199255.00,19197467434.00,2025-07-01,
dcefce9eb40516c9e56d7f38d380d8fc,SY029,2025-07-01,BMO,2025Q1,0.37,0.77,2025-06-30,14068380666.00,14571515633.00,2025-09-30,
f57ca6868a0421e706400bc4713a3d7e,SY029,2025-09-30,BMO,2025Q2,1.36,1.54,2025-09-29,18816145287.00,18083847333.00,2025-12-30,
33358df2fd8477a3ca75404df8386c83,SY030,2019-05-01,AMC,2019Q1,1.01,0.91,2019-04-30,10489184402.00,10083179330.00,2019-07-31,
afc211a1bea723d36b1970c37a86db60,SY030,2019-07-31,BMO,2019Q2,1.44,1.54,2019-07-30,12683153715.00,13061945450.00,2019-10-29,
124a40f82544374ca0936c2440834f15,SY030,2019-10-29,BMO,2019Q3,1.08,1.03,2019-10-28,9176550622.00,9248514840.00,2020-01-30,
b747d0253602259accb21c1e7e784b7f,SY030,2020-01-30,BMO,2020Q4,0.92,0.68,2020-01-29,5335142715.00,5163449909.00,2020-04-30,
ecb0dbaa42dbbacc6460738566270baf,SY030,2020-04-30,BMO,2020Q1,2.05,2.18,2020-04-29,11009153276.00,10687747895.00,2020-07-30,
39956fde30c0127861edb29a27734d80,SY030,2020-07-30,AMC,2020Q2,2.79,2.67,2020-07-29,12541954561.00,12869689379.00,2020-10-28,
66aca137b412bdebe2e5e2810c9e5ece,SY030,2020-10-28,BMO,2020Q3,2.58,2.72,2020-10-27,5273714506.00,5234382287.00,2021-01-29,
1957df2c479347e38941176f6c62084f,SY030,2021-01-29,BMO,2021Q4,2.55,2.48,2021-01-28,2352118036.00,2219077093.00,2021-04-30,
88f7b6854fa1a771e56fb4315919bc11,SY030,2021-04-30,AMC,2021Q1,0.73,1.53,2021-04-29,18061369688.00,18486277592.00,2021-07-30,2021-05-26
ef1b7957ada928180a0ddaacbdb15ad7,SY030,2021-07-30,BMO,2021Q2,1.41,0.89,2021-07-29,11878729989.00,11871578902.00,2021-10-28,
02e4c6705d4856d219d66e9cc0a43c07,SY030,2021-10-28,BMO,2021Q3,1.15,0.82,2021-10-27,10220532563.00,10395155825.00,2022-01-28,
ac9ab8b32e47522304fb9e19070bbf65,SY030,2022-01-28,AMC,2022Q4,1.50,1.40,2022-01-27,5123463206.00,5143701995.00,2022-04-29,
50e0e89005888bbfcc598bdcac2c0a51,SY030,2022-04-29,AMC,2022Q1,2.63,2.98,2022-04-28,976643375.00,1000332000.00,2022-08-01,
64383ceb49ba21c6ec01ef87b473e950,SY030,2022-08-01,BMO,2022Q2,2.44,2.27,2022-07-31,11752594157.00,11915778997.00,2022-10-28,
336268c15911ba25a7d0f69b37568d9d,SY030,2022-10-28,BMO,2022Q3,1.91,1.89,2022-10-27,6663213786.00,6462534977.00,2023-01-31,
cac2624f38aea10ffa5ea5e2f3ad3d91,SY030,2023-01-31,AMC,2023Q4,2.47,2.83,2023-01-30,7087918921.00,7518721696.00,2023-05-02,
dadfd5cc400cebdcbe72c3de5fb6b4f8,SY030,2023-05-02,AMC,2023Q1,1.13,1.02,2023-05-01,3797383563.00,3641274296.00,2023-08-02,
85db59340c608143fb1bc574a866c8e0,SY030,2023-08-02,AMC,2023Q2,1.98,1.80,2023-08-01,13826762079.00,14001595190.00,2023-10-31,2023-08-18
3599c4018e8544f5630412e20b0bd4b4,SY030,2023-10-31,BMO,2023Q3,2.16,2.31,2023-10-30,11712991736.00,11577676111.00,2024-02-01,
e8e7bedd962fc215c72446917967d76f,SY030,2024-02-01,AMC,2024Q4,0.74,1.01,2024-01-31,6650802370.00,6656757122.00,2024-05-02,
f8d02d1dde6c20be499fd7e452fa11dc,SY030,2024-05-02,BMO,2024Q1,2.19,2.24,2024-05-01,1492508398.00,1527360381.00,2024-08-02,
cc99bb567a5db49e5140ddafcc06b900,SY030,2024-08-02,BMO,2024Q2,1.44,1.62,2024-08-01,1147096049.00,1157192554.00,2024-10-31,
bc5cab506d55476dbf07ba8dd343cc78,SY030,2024-10-31,AMC,2024Q3,1.26,0.97,2024-10-30,3202536628.00,3020532799.00,2025-02-04,
48fa8a527b9ff57e7b34363a60e6b4e9,SY030,2025-02-04,AMC,2025Q4,3.20,2.88,2025-02-03,3010188726.00,2975233966.00,2025-05-06,
9279921204162046c1991d14d1e318c2,SY030,2025-05-06,BMO,2025Q1,2.02,1.94,2025-05-05,9705623630.00,9374862805.00,2025-08-06,
14cb37f8b2a1ddc722b3fa0bc2ef089c,SY030,2025-08-06,BMO,2025Q2,1.95,2.06,2025-08-05,11914667059.00,11912046924.00,2025-11-04,
31a496cd48ea9ff28db0f91ded6a2714,SY030,2025-11-04,BMO,2025Q3,2.00,1.69,2025-11-03,18386355527.00,18058404886.00,,
2212d813a61ec05982e8735664550240,SY031,2019-06-05,BMO,2019Q1,1.06,1.12,2019-06-04,4283209179.00,4400402862.00,2019-09-04,
b1db4876c070f43c794ba955b769a8af,SY031,2019-09-04,BMO,2019Q2,1.50,1.56,2019-09-03,20364130828.00,19927002142.00,2019-12-03,
a34945d6b24632f61cb56fde6fa84ba5,SY031,2019-12-03,BMO,2019Q3,3.06,2.71,2019-12-02,15455286202.00,14947839693.00,2020-03-05,
d6d38e92e39804670278ab9d69dda51f,SY031,2020-03-05,AMC,2020Q4,1.54,1.31,2020-03-04,14997139691.00,15249708309.00,2020-06-04,
fe5180e5d9dbddc2c2ca227aba7bb57d,SY031,2020-06-04,AMC,2020Q1,1.72,1.98,2020-06-03,5620216803.00,5593059614.00,2020-09-02,
83f3be847e5bd9fcf0d78c837bbdb0bb,SY031,2020-09-02,BMO,2020Q2,0.74,0.81,2020-09-01,15503441845.00,15617970764.00,2020-12-02,
98495edf9ee0758f4fcf79f8550d7e99,SY031,2020-12-02,BMO,2020Q3,0.19,0.70,2020-12-01,15848628434.00,16121445015.00,2021-03-05,2020-12-23
ea3722f3ee9b9fe1ea27ed99a6a40886,SY031,2021-03-05,BMO,2021Q4,2.28,2.21,2021-03-04,7212980302.00,7087112505.00,2021-06-04,
4c80b04724c7c5ebc43bac188c6880a7,SY031,2021-06-04,BMO,2021Q1,1.63,1.88,2021-06-03,7108288195.00,7071466710.00,2021-09-02,
3f7a52016cf293f654414ff093390677,SY031,2021-09-02,AMC,2021Q2,1.32,1.02,2021-09-01,9196177897.00,9254570969.00,2021-12-02,
5cdc5ab871d6bbeed8d601e42af2d41a,SY031,2021-12-02,BMO,2021Q3,2.26,2.17,2021-12-01,4498929456.00,4571912377.00,2022-03-04,
8c26c4af2931d79c1ae2ede8244565c3,SY031,2022-03-04,AMC,2022Q4,1.89,1.77,2022-03-03,11827955723.00,11420468508.00,2022-06-03,2022-03-30
20b6e70a3fea7f8811ab0068457df9c0,SY031,2022-06-03,BMO,2022Q1,2.94,2.63,2022-06-02,7011065720.00,7301213539.00,2022-09-02,2022-06-29
dd507330677061f3cd7e891106d4b5aa,SY031,2022-09-02,BMO,2022Q2,1.38,1.43,2022-09-01,14154405003.00,13375276783.00,2022-12-02,
1958da24a9034fc98f60c07459ab9b6b,SY031,2022-12-02,AMC,2022Q3,1.69,1.50,2022-12-01,17679313941.00,17437186820.00,2023-03-07,
66d270aa65e4a7f6dcd7e20614b286c4,SY031,2023-03-07,AMC,2023Q4,1.73,1.91,2023-03-06,17711681639.00,18464159587.00,2023-06-06,
a37a9821f8ff274844f3b0aa0d6299f8,SY031,2023-06-06,AMC,2023Q1,2.71,2.89,2023-06-05,10285778176.00,10582006645.00,2023-09-06,
9acb0261028e0bf7b3da73e21860649e,SY031,2023-09-06,AMC,2023Q2,0.72,0.74,2023-09-05,3852642382.00,3695154558.00,2023-12-05,
31f6ce778b9236ff11f5ccb992fe8b45,SY031,2023-12-05,BMO,2023Q3,1.66,1.68,2023-12-04,1112324480.00,1061835257.00,2024-03-07,
b6054f9b83e17196bb9cfce54bece7c7,SY031,2024-03-07,BMO,2024Q4,1.85,1.83,2024-03-06,10148110248.00,9948399981.00,2024-06-06,
bb1e3d23a336097befcd9d90df360862,SY031,2024-06-06,AMC,2024Q1,2.93,2.70,2024-06-05,4574080373.00,4458949237.00,2024-09-06,
67b066d9f2853d430caab2eff6f28747,SY031,2024-09-06,BMO,2024Q2,1.64,1.64,2024-09-05,8426717917.00,8384514028.00,2024-12-05,
81f5b487d1cb7c16d5e41652c2ed29b1,SY031,2024-12-05,BMO,2024Q3,2.62,2.47,2024-12-04,3248702751.00,3326765779.00,2025-03-11,
9f451294d400b444a4cda45faefa0229,SY031,2025-03-11,BMO,2025Q4,1.13,1.35,2025-03-10,18820762301.00,17920238079.00,2025-06-10,2025-03-31
46e12e70a03196a45a7c24299f6dd2a7,SY031,2025-06-10,BMO,2025Q1,1.07,1.23,2025-06-09,5422464848.00,5508055621.00,2025-09-10,
b8b20b24d40acd89d02583996b8bd76f,SY031,2025-09-10,AMC,2025Q2,0.79,0.72,2025-09-09,3166627531.00,3162737520.00,2025-12-09,
4f05cfcc5efc6170f777a3d1593bf2d4,SY031,2025-12-09,BMO,2025Q3,2.71,2.90,2025-12-08,4183265339.00,4455046996.00,,
fa8ba0a510723c288e59d9d5178a4703,SY032,2019-06-26,BMO,2019Q1,0.94,0.84,2019-06-25,7136277803.00,7507511808.00,2019-09-25,
26a85384ad9171000920da25516fa96e,SY032,2019-09-25,BMO,2019Q2,1.02,1.01,2019-09-24,8484222312.00,8758962955.00,2019-12-24,
716aea758af7534ee08c4603bd353e89,SY032,2019-12-24,AMC,2019Q3,1.10,1.09,2019-12-23,6173647711.00,5946079722.00,2020-03-26,
8dc11d501e1072a3305860a585f1bd1b,SY032,2020-03-26,AMC,2020Q4,0.23,0.50,2020-03-25,13577460940.00,13907997973.00,2020-06-25,
0874ffac35e9161979273af8e473080c,SY032,2020-06-25,BMO,2020Q1,2.83,2.61,2020-06-24,10424134663.00,10155911558.00,2020-09-24,
b339ca215ada9deb08707c2e9d65b594,SY032,2020-09-24,BMO,2020Q2,1.87,1.90,2020-09-23,6175152942.00,6184381834.00,2020-12-23,
4bb111d2679db48ed4480d2c100d8bf2,SY032,2020-12-23,BMO,2020Q3,2.23,2.19,2020-12-22,11384420942.00,11275544590.00,2021-03-26,
bc93b20204a33c0e82057bf5bcd898bc,SY032,2021-03-26,AMC,2021Q4,1.22,1.24,2021-03-25,16686800547.00,17327509851.00,2021-06-25,
24f93d197d1904954429daa4a14272fe,SY032,2021-06-25,BMO,2021Q1,0.78,0.68,2021-06-24,10898752528.00,11036464762.00,2021-09-24,
7a3dcb59114f5c9aa4cd3c2f5c54194a,SY032,2021-09-24,BMO,2021Q2,0.98,1.21,2021-09-23,5495142635.00,5712412315.00,2021-12-23,
ee6a2088ebb1cdb0767121eb9cfaeef0,SY032,2021-12-23,AMC,2021Q3,0.71,0.55,2021-12-22,19276764092.00,19394004141.00,2022-03-25,
f667c1bed1ef9199982ea2b298d8fa55,SY032,2022-03-25,BMO,2022Q4,1.07,0.86,2022-03-24,12298681925.00,12298186632.00,2022-06-27,
cdc772b143bd14bdfc0f2c179aaa2340,SY032,2022-06-27,BMO,2022Q1,2.48,2.81,2022-06-26,18632794701.00,18904180363.00,2022-09-26,
62af4be3eac0d42b5e0239d76fb215a3,SY032,2022-09-26,BMO,2022Q2,2.59,2.48,2022-09-25,17652489330.00,17394018962.00,2022-12-23,
a39e098bed0bb7ffccd34d36cf0ea605,SY032,2022-12-23,AMC,2022Q3,2.23,2.10,2022-12-22,4545845600.00,4913425465.00,2023-03-28,
2fe729ec51e9107fab1c6ade465fba22,SY032,2023-03-28,BMO,2023Q4,1.23,1.06,2023-03-27,637988837.00,630159451.00,2023-06-28,
b298c227a27709d175c1bb745d29446d,SY032,2023-06-28,BMO,2023Q1,0.61,0.75,2023-06-27,19125824716.00,18284924504.00,2023-09-27,
bb34fec5f0739a1b4438df2c0a4e0c11,SY032,2023-09-27,BMO,2023Q2,2.50,2.26,2023-09-26,16476433009.00,16936574199.00,2023-12-27,
cbb2e6a4632f80c9f988c68f554ee41a,SY032,2023-12-27,BMO,2023Q3,2.66,2.44,2023-12-26,17221777069.00,16103052706.00,2024-03-28,
bc982dc0f18d030c6758abf4828c8b76,SY032,2024-03-28,AMC,2024Q4,2.52,2.89,2024-03-27,10214675620.00,10924591476.00,2024-06-28,2024-04-19
98410aa2ea7437b9175c9c56ed956840,SY032,2024-06-28,AMC,2024Q1,0.82,0.77,2024-06-27,11745248532.00,11162479330.00,2024-09-27,
eebc19684f6b827283c86c5b94238448,SY032,2024-09-27,AMC,2024Q2,2.66,2.43,2024-09-26,13644815632.00,13342206389.00,2024-12-27,
419ef6b9c6b4aee6cc901cea0c92c0c4,SY032,2024-12-27,AMC,2024Q3,2.52,2.27,2024-12-26,9889181104.00,9301858973.00,2025-04-01,
c36cd47279ab304d976fbd690649bcbf,SY032,2025-04-01,BMO,2025Q4,2.72,2.89,2025-03-31,12190891250.00,12426670327.00,2025-07-02,
11cd2192e354b61bb22d15b21a5988c9,SY032,2025-07-02,AMC,2025Q1,2.43,2.17,2025-07-01,9959418079.00,9817076939.00,2025-10-01,
26e9e50d2adb08bd56d78f564eb9d806,SY032,2025-10-01,AMC,2025Q2,1.53,1.27,2025-09-30,8310837010.00,8213341206.00,2025-12-31,
d220798e0c8b865cf67b4ec35f99a664,SY033,2019-05-21,AMC,2019Q1,1.77,1.56,2019-05-20,14559259946.00,14036185377.00,2019-08-20,
474d85ec19c87dbc03f06ca596e29415,SY033,2019-08-20,BMO,2019Q2,0.38,0.57,2019-08-19,18097882244.00,17686692143.00,2019-11-18,
491453bd479e75c6f0c57fb0040d076d,SY033,2019-11-18,AMC,2019Q3,2.64,2.90,2019-11-17,17628580878.00,18343631235.00,2020-02-20,
518b83aaac9b655bda568ac7300f1ad9,SY033,2020-02-20,BMO,2020Q4,1.37,1.52,2020-02-19,13733034233.00,13123999318.00,2020-05-20,
3efd7c034335577672b26842344edf03,SY033,2020-05-20,AMC,2020Q1,1.15,0.96,2020-05-19,1064718188.00,1095877516.00,2020-08-19,
2db2fae4d111ab2ea4f36161133941fc,SY033,2020-08-19,BMO,2020Q2,2.32,2.64,2020-08-18,15023451327.00,15092461919.00,2020-11-17,
9df163c5ea47d4d54391f89432b83292,SY033,2020-11-17,AMC,2020Q3,0.36,0.59,2020-11-16,10267956069.00,10124984523.00,2021-02-19,
1a680270add5d3ccbdbaa9255b1d316e,SY033,2021-02-19,AMC,2021Q4,1.53,1.67,2021-02-18,4465734721.00,4392426069.00,2021-05-20,
8813603101381eddff13bb7183237c52,SY033,2021-05-20,AMC,2021Q1,2.55,2.69,2021-05-19,7464482736.00,8497788823.00,2021-08-19,2021-06-11
117e6e4d88277c44c73ad7fb5db391d6,SY033,2021-08-19,AMC,2021Q2,0.61,0.65,2021-08-18,10767314993.00,10531983327.00,2021-11-17,
d655c50224b42df805908f31cb485ec9,SY033,2021-11-17,BMO,2021Q3,1.55,1.84,2021-11-16,10889779249.00,11094960102.00,2022-02-17,
c4d7661e465e7f3c5bdb17b2d6db624e,SY033,2022-02-17,BMO,2022Q4,2.35,2.31,2022-02-16,19698268349.00,18656712077.00,2022-05-19,
4ca0f2aaf95408f0e9caed74b8f167dc,SY033,2022-05-19,BMO,2022Q1,2.43,2.61,2022-05-18,10103410309.00,10593318736.00,2022-08-19,
c3905ceed7525b7c46a738901c8a9cd4,SY033,2022-08-19,AMC,2022Q2,2.12,2.21,2022-08-18,840472779.00,834003996.00,2022-11-17,
0694c97079602680528e624bebb2c3a0,SY033,2022-11-17,BMO,2022Q3,2.49,2.22,2022-11-16,17097117579.00,17355231026.00,2023-02-21,
55fb727929819634a4df2c5335db1818,SY033,2023-02-21,AMC,2023Q4,2.63,2.74,2023-02-20,8898313126.00,9307860207.00,2023-05-22,2023-03-20
af4598bfd051544bca9f13916f5727ad,SY033,2023-05-22,BMO,2023Q1,2.56,2.43,2023-05-21,3854771760.00,3859731392.00,2023-08-22,2023-06-06
b334d8f639cd2a84e2855237d1f11dd5,SY033,2023-08-22,BMO,2023Q2,1.99,1.96,2023-08-21,5002785433.00,5180903955.00,2023-11-20,
2e7a46b9cdeb628ab205bf9b05552358,SY033,2023-11-20,AMC,2023Q3,1.83,1.86,2023-11-19,922804731.00,902731817.00,2024-02-22,
397e65d2a95fbd18f250c1c1384735df,SY033,2024-02-22,BMO,2024Q4,0.79,0.80,2024-02-21,5375930914.00,5131847398.00,2024-05-22,
7193e2f9a2a5f5352598f28db0eb74ac,SY033,2024-05-22,AMC,2024Q1,1.20,1.31,2024-05-21,16477094865.00,18119556523.00,2024-08-22,
2dd4400dd1a278bf5ada6bbb4c26ea19,SY033,2024-08-22,BMO,2024Q2,2.27,2.19,2024-08-21,14669615392.00,14519246941.00,2024-11-20,2024-09-13
00722407699a9a411f3e81c8084cc081,SY033,2024-11-20,AMC,2024Q3,2.09,2.12,2024-11-19,10013236024.00,10114876842.00,2025-02-25,
f2665509e9604a5b0de2904e4941dd39,SY033,2025-02-25,AMC,2025Q4,1.22,1.14,2025-02-24,14102967490.00,14190172000.00,2025-05-27,
ab0e0c561379a6e4a1fa8b5df9e60717,SY033,2025-05-27,AMC,2025Q1,0.65,0.78,2025-05-26,11137144108.00,10724000442.00,2025-08-26,
7998cb17d0505a453e476429898c1d6e,SY033,2025-08-26,BMO,2025Q2,1.95,2.03,2025-08-25,4123875821.00,4105682137.00,2025-11-24,
dc95d1c7b5b0f640b494cdc2345be466,SY033,2025-11-24,AMC,2025Q3,2.91,2.92,2025-11-23,2246414713.00,2230254280.00,,
97fd116358e53c30b963f0b8d7c0d9f5,SY034,2019-06-25,BMO,2019Q1,1.37,1.43,2019-06-24,6314877312.00,5968778346.00,2019-09-24,
5172c24b8bf3fb1dc3debf4464d19119,SY034,2019-09-24,AMC,2019Q2,1.85,1.88,2019-09-23,17997667145.00,17802198680.00,2019-12-23,
819c5fc460ea1b096a08f3b6732cdcb1,SY034,2019-12-23,BMO,2019Q3,1.32,1.48,2019-12-22,16986968111.00,16846764854.00,2020-03-25,
a73fdb2173c8f335f56d4a1acf8f7e0c,SY034,2020-03-25,AMC,2020Q4,0.83,0.96,2020-03-24,16156043577.00,17200500743.00,2020-06-24,
e1c7e8c201afee31789972e0286ff2c7,SY034,2020-06-24,BMO,2020Q1,3.16,2.98,2020-06-23,14351217946.00,14532933850.00,2020-09-23,
9b80a910d64401430d7d74201230dec2,SY034,2020-09-23,AMC,2020Q2,1.07,1.12,2020-09-22,2391344880.00,2356368582.00,2020-12-22,
25702b98106fd781f8257a5b3dabf545,SY034,2020-12-22,BMO,2020Q3,2.76,2.38,2020-12-21,20658639607.00,19621447737.00,2021-03-25,
b38b09d500580919c28c04b84d85d28b,SY034,2021-03-25,AMC,2021Q4,2.67,2.62,2021-03-24,18314759488.00,19338817406.00,2021-06-24,
7ff84ccb60e219c18169608fa7d114a4,SY034,2021-06-24,BMO,2021Q1,1.70,2.03,2021-06-23,7014361918.00,7064339905.00,2021-09-23,
a89bfdf4eb1e794179bc10796d08ed9d,SY034,2021-09-23,AMC,2021Q2,2.66,2.76,2021-09-22,8012461287.00,8122031729.00,2021-12-22,
ff574f463b6188727b511fd04c9f68b6,SY034,2021-12-22,BMO,2021Q3,1.15,0.96,2021-12-21,9578139800.00,9550818606.00,2022-03-24,
6cddfb7def0c224b7a57ca0c8d18e822,SY034,2022-03-24,AMC,2022Q4,1.14,1.01,2022-03-23,14562523016.00,14729728302.00,2022-06-24,
712429dc8950149492a68e50f51d3129,SY034,2022-06-24,AMC,2022Q1,0.53,0.63,2022-06-23,8083406887.00,7927095896.00,2022-09-23,
73a3067434c5f7a18f0f7005cbddd159,SY034,2022-09-23,AMC,2022Q2,0.65,0.74,2022-09-22,10449698832.00,10252734535.00,2022-12-22,
3829ec91ce6d9724cdaa9bf233ddeb90,SY034,2022-12-22,AMC,2022Q3,2.97,2.92,2022-12-21,12025394555.00,12497610573.00,2023-03-27,
040e0b7eb41fa08aa9e77164b59aceb4,SY034,2023-03-27,BMO,2023Q4,1.25,1.01,2023-03-26,4629585726.00,4370682265.00,2023-06-27,
da23133d60fc8e92aba942e13036368c,SY034,2023-06-27,BMO,2023Q1,2.79,2.65,2023-06-26,6671572477.00,6602704415.00,2023-09-26,
2da4ceb67e36bb2c14c264cdbe267d44,SY034,2023-09-26,AMC,2023Q2,2.98,2.85,2023-09-25,1402935749.00,1332990772.00,2023-12-26,
3f9b9b7d78147709568da06b2d5df85d,SY034,2023-12-26,AMC,2023Q3,0.71,0.55,2023-12-25,10513355876.00,10156282461.00,2024-03-27,
8ff15a7b12503747bd07f1cdfff584b3,SY034,2024-03-27,BMO,2024Q4,2.60,2.92,2024-03-26,10657830836.00,10798121212.00,2024-06-27,
eb898229afd95ac09f1c2a9ad61829d0,SY034,2024-06-27,BMO,2024Q1,0.92,1.03,2024-06-26,2527258197.00,2798865720.00,2024-09-26,
bae265dfe3764e883f5f2c5ac9033fd2,SY034,2024-09-26,AMC,2024Q2,0.74,1.00,2024-09-25,728746290.00,724336101.00,2024-12-26,
db3301dac6dc4f03e1cf140da37ca363,SY034,2024-12-26,AMC,2024Q3,1.14,0.95,2024-12-25,7703250066.00,8181106171.00,2025-03-31,
570ae6b6a73bf67832e47a516298011b,SY034,2025-03-31,BMO,2025Q4,1.61,1.64,2025-03-30,5332745743.00,5761298203.00,2025-07-01,
75585af0e58c2269b659d64bf3e77512,SY034,2025-07-01,BMO,2025Q1,1.46,1.42,2025-06-30,3524827389.00,3501316914.00,2025-09-30,
d651d23aefb89c45658bfb59d2916425,SY034,2025-09-30,BMO,2025Q2,2.21,1.91,2025-09-29,11803107307.00,11488754515.00,2025-12-30,
454165d6f92b25d61b3b84697ee26487,SY035,2019-05-21,BMO,2019Q1,1.49,1.71,2019-05-20,17266098137.00,17234456475.00,2019-08-20,
1f4c724704cd8f2796371dbbfd556d70,SY035,2019-08-20,AMC,2019Q2,2.96,2.90,2019-08-19,1863189702.00,1852820596.00,2019-11-18,
b47cbad327c5d1802cf95fa672cb0610,SY035,2019-11-18,AMC,2019Q3,1.37,1.56,2019-11-17,17582401187.00,17228201932.00,2020-02-20,
561295b0a8ea592d9dc3c029a6d84893,SY035,2020-02-20,AMC,2020Q4,1.05,1.11,2020-02-19,13376706550.00,12558216313.00,2020-05-20,
efb931737e67e785f21b0a4f96ac5ea2,SY035,2020-05-20,AMC,2020Q1,1.74,1.82,2020-05-19,12517920524.00,13177829853.00,2020-08-19,
b16e57d1dc64dc6c696cd2efd2ad99ff,SY035,2020-08-19,BMO,2020Q2,1.93,2.36,2020-08-18,6001492185.00,6195393883.00,2020-11-17,
819dd871354e9adf48f0f723677a3145,SY035,2020-11-17,AMC,2020Q3,2.53,2.45,2020-11-16,1849505946.00,1754245596.00,2021-02-19,
f16b8fe5e2f854a3553e721841d0d52b,SY035,2021-02-19,BMO,2021Q4,1.62,1.28,2021-02-18,11190997178.00,11002935739.00,2021-05-20,
28bca84f19e8377e6df449ea12d6ee83,SY035,2021-05-20,BMO,2021Q1,2.94,2.85,2021-05-19,4356631041.00,4439805656.00,2021-08-19,2021-06-08
087effecd0dd244cacf39a1979419fd1,SY035,2021-08-19,BMO,2021Q2,0.63,0.75,2021-08-18,18175371053.00,18127021130.00,2021-11-17,
f42bcf7ba5e8a2b553253a58bc0381be,SY035,2021-11-17,BMO,2021Q3,0.51,0.80,2021-11-16,1923926337.00,1901715192.00,2022-02-17,
4990a3b6a55fc97c0cde7d2f308e83af,SY035,2022-02-17,AMC,2022Q4,2.80,2.70,2022-02-16,15478614262.00,14958543139.00,2022-05-19,
3326337891d4a2307ee8814a7a0570bc,SY035,2022-05-19,BMO,2022Q1,3.03,2.91,2022-05-18,7903417544.00,8162678168.00,2022-08-19,
0abad69494f77ab3f2b65df25ba59754,SY035,2022-08-19,AMC,2022Q2,2.46,2.34,2022-08-18,14013020822.00,14688357875.00,2022-11-17,
1970c3e15458b423537b076cc44795b8,SY035,2022-11-17,AMC,2022Q3,1.26,1.07,2022-11-16,15668135426.00,15605617141.00,2023-02-21,
37a33eaa2bb8eb52a0fa96f825d36bc7,SY035,2023-02-21,BMO,2023Q4,1.11,1.17,2023-02-20,4058110580.00,4077180256.00,2023-05-22,
8cbe958ea5df4f1342415babd4faed17,SY035,2023-05-22,AMC,2023Q1,1.69,2.04,2023-05-21,9371926731.00,8869894688.00,2023-08-22,
173d6b324e363e428c76082c9a6e0592,SY035,2023-08-22,AMC,2023Q2,1.87,2.09,2023-08-21,18983056016.00,18162067500.00,2023-11-20,
3987b7f178a83daa20675b27ef74fa0f,SY035,2023-11-20,AMC,2023Q3,1.40,1.22,2023-11-19,8779223322.00,8323311641.00,2024-02-22,
f2461841140ce3474c613dadd78c701c,SY035,2024-02-22,BMO,2024Q4,1.11,1.09,2024-02-21,7227621578.00,7957493691.00,2024-05-22,2024-03-20
54a02cdfdf3c15db2d485e608dede979,SY035,2024-05-22,AMC,2024Q1,1.34,1.47,2024-05-21,11077462627.00,11414742014.00,2024-08-22,
83903d4dd3b641cf53007c2ee350054d,SY035,2024-08-22,AMC,2024Q2,2.21,2.38,2024-08-21,16632694574.00,16861423268.00,2024-11-20,
f7fcb3db32969d32ca2e1fe6ee944c4b,SY035,2024-11-20,BMO,2024Q3,1.26,1.22,2024-11-19,12082293207.00,12261348215.00,2025-02-25,
7b83a45e3aaa474b3e675d1d2c1c4ae0,SY035,2025-02-25,AMC,2025Q4,2.41,2.94,2025-02-24,12726296111.00,12445642244.00,2025-05-27,
face5c0f3a9db162831afed14bc44d01,SY035,2025-05-27,BMO,2025Q1,1.56,1.72,2025-05-26,3538409965.00,3540773994.00,2025-08-26,
a8d334745c0a03a3367e019dea7a2748,SY035,2025-08-26,BMO,2025Q2,1.83,1.43,2025-08-25,5884916077.00,6105133485.00,2025-11-24,
79fb070e0ccb7fc40155e1b3a390a49a,SY035,2025-11-24,AMC,2025Q3,1.59,1.55,2025-11-23,8874548308.00,9337135870.00,,
7eaef9d83880d5eb546b1945ad732bd8,SY036,2019-04-22,BMO,2019Q1,2.65,2.51,2019-04-21,1372219431.00,1456483775.00,2019-07-22,
4fb181af14f49855352a8888d4f2e237,SY036,2019-07-22,AMC,2019Q2,3.19,2.83,2019-07-21,12783515459.00,12845494781.00,2019-10-18,
1ac1b42828890a223b913c30bee71f1a,SY036,2019-10-18,BMO,2019Q3,2.12,2.25,2019-10-17,14271260301.00,14062261383.00,2020-01-21,
49aec777a39199fcbc220144f1e1a3e9,SY036,2020-01-21,BMO,2020Q4,0.80,0.83,2020-01-20,12836553016.00,12855634022.00,2020-04-21,
