symbol,name,sector,category,market_cap,first_listed,analyst_coverage,transcript_available,median_spread_bps,as_of
SY034,SY034 Corp,Consumer Cyclical,Domestic Common Stock,288459881695.00,2020-05-16,13,1,4.22,2023-01-01
SY034,SY034 Corp,Consumer Cyclical,Domestic Common Stock,204663913543.00,2020-05-16,25,1,4.55,2024-01-01
SY034,SY034 Corp,Consumer Cyclical,Domestic Common Stock,143357514248.00,2020-05-16,19,1,5.77,2025-01-01
SY035,SY035 Corp,Consumer Defensive,Domestic Common Stock,396253329340.00,2009-02-11,14,1,4.02,2019-01-01
SY035,SY035 Corp,Consumer Defensive,Domestic Common Stock,82199493881.00,2005-09-20,25,1,4.36,2020-01-01
SY035,SY035 Corp,Consumer Defensive,Domestic Common Stock,360647152088.00,2009-10-31,8,1,6.29,2021-01-01
SY035,SY035 Corp,Consumer Defensive,Domestic Common Stock,172042676351.00,2017-01-30,4,1,3.36,2022-01-01
SY035,SY035 Corp,Consumer Defensive,Domestic Common Stock,168575410205.00,2016-01-24,25,1,4.05,2023-01-01
SY035,SY035 Corp,Consumer Defensive,Domestic Common Stock,253879621594.00,2007-03-27,28,1,4.33,2024-01-01
SY035,SY035 Corp,Consumer Defensive,Domestic Common Stock,88447740435.00,2004-02-19,5,1,3.92,2025-01-01
SY036,SY036 Corp,Energy,Domestic Common Stock,46358417795.00,2007-01-10,13,1,5.37,2019-01-01
SY036,SY036 Corp,Energy,Domestic Common Stock,283070944556.00,2015-11-02,24,1,1.81,2020-01-01
SY036,SY036 Corp,Energy,Domestic Common Stock,281321814517.00,2008-10-21,26,1,2.09,2021-01-01
SY036,SY036 Corp,Energy,Domestic Common Stock,377743720367.00,2011-02-02,4,1,3.10,2022-01-01
SY036,SY036 Corp,Energy,Domestic Common Stock,224265645173.00,2015-08-05,15,1,5.80,2023-01-01
SY036,SY036 Corp,Energy,Domestic Common Stock,186087288583.00,2003-11-07,28,1,4.79,2024-01-01
SY036,SY036 Corp,Energy,Domestic Common Stock,113722005878.00,2002-12-01,17,1,6.40,2025-01-01
SY037,SY037 Corp,Utilities,Domestic Common Stock,17559237618.00,2017-10-14,9,1,4.58,2019-01-01
SY037,SY037 Corp,Utilities,Domestic Common Stock,320759070968.00,2012-11-02,29,1,4.06,2020-01-01
SY037,SY037 Corp,Utilities,Domestic Common Stock,98356482956.00,2003-08-15,2,1,4.17,2021-01-01
SY037,SY037 Corp,Utilities,Domestic Common Stock,91405846565.00,2009-10-29,8,1,5.13,2022-01-01
SY037,SY037 Corp,Utilities,Domestic Common Stock,329786639949.00,2012-11-03,27,1,5.55,2023-01-01
SY037,SY037 Corp,Utilities,Domestic Common Stock,119798406183.00,2013-10-10,24,1,1.23,2024-01-01
SY037,SY037 Corp,Utilities,Domestic Common Stock,107194370671.00,2009-04-30,12,1,3.72,2025-01-01
SY038,SY038 Corp,Communication Services,Domestic Common Stock,34963113148.00,2009-06-17,26,1,4.06,2019-01-01
SY038,SY038 Corp,Communication Services,Domestic Common Stock,186240404182.00,2006-06-30,23,1,6.77,2020-01-01
SY038,SY038 Corp,Communication Services,Domestic Common Stock,20834627788.00,2009-06-01,4,1,6.38,2021-01-01
SY038,SY038 Corp,Communication Services,Domestic Common Stock,368421117920.00,2015-04-08,20,1,4.40,2022-01-01
SY038,SY038 Corp,Communication Services,Domestic Common Stock,317008106663.00,2011-02-06,2,1,2.42,2023-01-01
SY038,SY038 Corp,Communication Services,Domestic Common Stock,118532132261.00,2009-10-02,13,1,6.84,2024-01-01
SY038,SY038 Corp,Communication Services,Domestic Common Stock,80465101267.00,2008-02-21,17,1,6.31,2025-01-01
SY039,SY039 Corp,Basic Materials,Domestic Common Stock,262950709545.00,2002-11-20,7,0,1.68,2019-01-01
SY039,SY039 Corp,Basic Materials,Domestic Common Stock,156282840682.00,2011-10-15,5,0,2.65,2020-01-01
SY039,SY039 Corp,Basic Materials,Domestic Common Stock,338338802174.00,2005-02-20,26,0,5.55,2021-01-01
SY039,SY039 Corp,Basic Materials,Domestic Common Stock,394195341028.00,2005-02-11,6,0,6.35,2022-01-01
SY039,SY039 Corp,Basic Materials,Domestic Common Stock,33817238571.00,2006-01-08,15,0,1.16,2023-01-01
SY039,SY039 Corp,Basic Materials,Domestic Common Stock,146051675392.00,2003-08-28,22,0,2.69,2024-01-01
SY039,SY039 Corp,Basic Materials,Domestic Common Stock,4894414514.00,2012-02-28,2,0,2.09,2025-01-01
SY040,SY040 Corp,Technology,Domestic Common Stock,20128738355.00,2009-02-05,20,1,3.30,2019-01-01
SY040,SY040 Corp,Technology,Domestic Common Stock,4184742503.00,2002-08-26,19,1,6.56,2020-01-01
SY040,SY040 Corp,Technology,Domestic Common Stock,82572811086.00,2016-04-24,4,1,2.26,2021-01-01
SY040,SY040 Corp,Technology,Domestic Common Stock,34383018617.00,2012-07-07,2,1,1.50,2022-01-01
SY040,SY040 Corp,Technology,Domestic Common Stock,119752006543.00,2004-03-05,11,1,1.91,2023-01-01
SY040,SY040 Corp,Technology,Domestic Common Stock,267999531166.00,2015-12-10,22,1,5.54,2024-01-01
SY040,SY040 Corp,Technology,Domestic Common Stock,83332248650.00,2006-04-08,14,1,1.36,2025-01-01
SY041,SY041 Corp,Healthcare,Domestic Common Stock,295044048160.00,2006-05-20,10,1,2.76,2019-01-01
SY041,SY041 Corp,Healthcare,Domestic Common Stock,181485180589.00,2014-07-04,6,1,3.71,2020-01-01
SY041,SY041 Corp,Healthcare,Domestic Common Stock,289350069209.00,2005-03-09,21,1,1.42,2021-01-01
SY041,SY041 Corp,Healthcare,Domestic Common Stock,326095649684.00,2011-10-08,14,1,6.06,2022-01-01
SY041,SY041 Corp,Healthcare,Domestic Common Stock,283084343910.00,2016-08-17,29,1,2.04,2023-01-01
SY041,SY041 Corp,Healthcare,Domestic Common Stock,61661510052.00,2008-02-04,20,1,1.03,2024-01-01
SY041,SY041 Corp,Healthcare,Domestic Common Stock,226703054509.00,2007-02-28,12,1,1.94,2025-01-01
SY042,SY042 Corp,Financial Services,Domestic Common Stock,336252490233.00,2013-03-20,25,1,1.39,2019-01-01
SY042,SY042 Corp,Financial Services,Domestic Common Stock,65393588096.00,2003-03-22,28,1,6.29,2020-01-01
SY042,SY042 Corp,Financial Services,Domestic Common Stock,348883146562.00,2016-02-12,27,1,6.38,2021-01-01
SY042,SY042 Corp,Financial Services,Domestic Common Stock,106569229240.00,2010-01-16,7,1,3.62,2022-01-01
SY042,SY042 Corp,Financial Services,Domestic Common Stock,236383442046.00,2013-05-30,10,1,1.03,2023-01-01
SY042,SY042 Corp,Financial Services,Domestic Common Stock,301706660710.00,2012-03-30,13,1,5.05,2024-01-01
SY042,SY042 Corp,Financial Services,Domestic Common Stock,128258539459.00,2015-01-24,26,1,5.28,2025-01-01
SY043,SY043 Corp,Industrials,Domestic Common Stock,135941923165.00,2011-10-13,7,1,5.91,2019-01-01
SY043,SY043 Corp,Industrials,Domestic Common Stock,119781786423.00,2011-03-11,13,1,3.73,2020-01-01
SY043,SY043 Corp,Industrials,Domestic Common Stock,217744765677.00,2008-04-29,22,1,6.63,2021-01-01
SY043,SY043 Corp,Industrials,Domestic Common Stock,82066818071.00,2011-07-31,11,1,6.46,2022-01-01
SY043,SY043 Corp,Industrials,Domestic Common Stock,205203180822.00,2003-12-30,29,1,3.74,2023-01-01
SY043,SY043 Corp,Industrials,Domestic Common Stock,38547588210.00,2004-06-30,19,1,6.12,2024-01-01
SY043,SY043 Corp,Industrials,Domestic Common Stock,86228791211.00,2004-02-24,22,1,1.63,2025-01-01
SY044,SY044 Corp,Consumer Cyclical,Domestic Common Stock,80137687654.00,2015-07-31,13,1,1.11,2019-01-01
SY044,SY044 Corp,Consumer Cyclical,Domestic Common Stock,44513820768.00,2006-07-16,14,1,4.22,2020-01-01
SY044,SY044 Corp,Consumer Cyclical,Domestic Common Stock,79827159957.00,2008-04-02,6,1,6.64,2021-01-01
SY044,SY044 Corp,Consumer Cyclical,Domestic Common Stock,102110860333.00,2015-09-05,12,1,2.31,2022-01-01
SY044,SY044 Corp,Consumer Cyclical,Domestic Common Stock,181425124620.00,2003-12-13,23,1,6.01,2023-01-01
SY044,SY044 Corp,Consumer Cyclical,Domestic Common Stock,77954990460.00,2014-05-30,7,1,4.79,2024-01-01
SY044,SY044 Corp,Consumer Cyclical,Domestic Common Stock,110707866360.00,2006-09-11,8,1,1.68,2025-01-01
SY045,SY045 Corp,Consumer Defensive,Domestic Common Stock,14521329694.00,2004-03-13,29,1,3.95,2019-01-01
SY045,SY045 Corp,Consumer Defensive,Domestic Common Stock,80119399335.00,2013-01-16,21,1,5.01,2020-01-01
SY045,SY045 Corp,Consumer Defensive,Domestic Common Stock,101627622342.00,2017-09-06,2,1,6.13,2021-01-01
SY045,SY045 Corp,Consumer Defensive,Domestic Common Stock,305658841239.00,2002-10-17,15,1,2.59,2022-01-01
SY045,SY045 Corp,Consumer Defensive,Domestic Common Stock,74797746893.00,2013-01-10,20,1,4.61,2023-01-01
SY045,SY045 Corp,Consumer Defensive,Domestic Common Stock,123584152960.00,2003-01-09,13,1,5.77,2024-01-01
SY045,SY045 Corp,Consumer Defensive,Domestic Common Stock,333270431478.00,2008-04-08,27,1,3.74,2025-01-01
SY046,SY046 Corp,Energy,ADR Common Stock,99067939961.00,2002-08-19,13,1,1.96,2019-01-01
SY046,SY046 Corp,Energy,ADR Common Stock,191216780021.00,2014-03-04,12,1,1.80,2020-01-01
SY046,SY046 Corp,Energy,ADR Common Stock,399934241038.00,2010-09-02,5,1,1.59,2021-01-01
SY046,SY046 Corp,Energy,ADR Common Stock,9261214034.00,2006-01-06,17,1,3.47,2022-01-01
SY046,SY046 Corp,Energy,ADR Common Stock,300824845363.00,2004-04-17,9,1,6.98,2023-01-01
SY046,SY046 Corp,Energy,ADR Common Stock,211771116556.00,2014-12-01,6,1,5.45,2024-01-01
SY046,SY046 Corp,Energy,ADR Common Stock,364436566369.00,2006-10-12,25,1,2.76,2025-01-01
SY047,SY047 Corp,Utilities,Domestic Common Stock,334061045232.00,2010-08-13,5,1,6.08,2019-01-01
SY047,SY047 Corp,Utilities,Domestic Common Stock,226854464996.00,2015-08-16,16,1,5.18,2020-01-01
SY047,SY047 Corp,Utilities,Domestic Common Stock,164331415918.00,2011-08-28,19,1,2.73,2021-01-01
SY047,SY047 Corp,Utilities,Domestic Common Stock,194280902612.00,2006-06-24,13,1,3.90,2022-01-01
SY047,SY047 Corp,Utilities,Domestic Common Stock,148954092648.00,2009-05-15,21,1,1.80,2023-01-01
SY047,SY047 Corp,Utilities,Domestic Common Stock,388079635826.00,2013-02-17,23,1,2.38,2024-01-01
SY047,SY047 Corp,Utilities,Domestic Common Stock,252220558059.00,2003-11-24,18,1,2.37,2025-01-01
SY048,SY048 Corp,Communication Services,Domestic Common Stock,53455615742.00,2005-12-12,17,1,5.37,2019-01-01
SY048,SY048 Corp,Communication Services,Domestic Common Stock,76241229998.00,2002-11-14,10,1,4.37,2020-01-01
SY048,SY048 Corp,Communication Services,Domestic Common Stock,387726486908.00,2014-01-23,24,1,2.73,2021-01-01
SY048,SY048 Corp,Communication Services,Domestic Common Stock,200455919939.00,2005-07-28,24,1,1.29,2022-01-01
SY048,SY048 Corp,Communication Services,Domestic Common Stock,234915121483.00,2010-07-01,7,1,6.41,2023-01-01
SY048,SY048 Corp,Communication Services,Domestic Common Stock,359998724680.00,2005-07-20,4,1,4.67,2024-01-01
SY048,SY048 Corp,Communication Services,Domestic Common Stock,361797257109.00,2013-01-14,29,1,6.68,2025-01-01
SY049,SY049 Corp,Basic Materials,Domestic Common Stock,113222939193.00,2009-11-12,2,1,5.68,2019-01-01
SY049,SY049 Corp,Basic Materials,Domestic Common Stock,267289823417.00,2008-06-01,20,1,3.43,2020-01-01
SY049,SY049 Corp,Basic Materials,Domestic Common Stock,57360204222.00,2005-10-22,15,1,5.79,2021-01-01
SY049,SY049 Corp,Basic Materials,Domestic Common Stock,107713663380.00,2010-09-26,16,1,6.94,2022-01-01
SY049,SY049 Corp,Basic Materials,Domestic Common Stock,49141471930.00,2016-06-07,25,1,4.62,2023-01-01
SY049,SY049 Corp,Basic Materials,Domestic Common Stock,94688129520.00,2017-11-28,8,1,3.13,2024-01-01
SY049,SY049 Corp,Basic Materials,Domestic Common Stock,236923508305.00,2012-11-14,14,1,2.68,2025-01-01
SY050,SY050 Corp,Technology,Domestic Common Stock,132292142941.00,2010-10-22,16,1,2.21,2019-01-01
SY050,SY050 Corp,Technology,Domestic Common Stock,376641340806.00,2012-11-01,6,1,4.40,2020-01-01
SY050,SY050 Corp,Technology,Domestic Common Stock,50204518742.00,2007-05-29,5,1,3.57,2021-01-01
SY050,SY050 Corp,Technology,Domestic Common Stock,94913580273.00,2006-05-27,9,1,1.88,2022-01-01
SY050,SY050 Corp,Technology,Domestic Common Stock,265162575879.00,2016-10-05,28,1,3.51,2023-01-01
SY050,SY050 Corp,Technology,Domestic Common Stock,374072951440.00,2010-06-04,8,1,6.90,2024-01-01
SY050,SY050 Corp,Technology,Domestic Common Stock,54766095250.00,2017-02-26,12,1,5.96,2025-01-01
SY051,SY051 Corp,Healthcare,Domestic Common Stock,369548131840.00,2020-05-16,11,1,5.44,2019-01-01
SY051,SY051 Corp,Healthcare,Domestic Common Stock,185163100382.00,2020-05-16,22,1,6.38,2020-01-01
SY051,SY051 Corp,Healthcare,Domestic Common Stock,49408819501.00,2020-05-16,28,1,4.53,2021-01-01
SY051,SY051 Corp,Healthcare,Domestic Common Stock,151123836761.00,2020-05-16,9,1,1.44,2022-01-01
SY051,SY051 Corp,Healthcare,Domestic Common Stock,266437077757.00,2020-05-16,21,1,5.03,2023-01-01
SY051,SY051 Corp,Healthcare,Domestic Common Stock,110866908310.00,2020-05-16,10,1,3.16,2024-01-01
SY051,SY051 Corp,Healthcare,Domestic Common Stock,276861921971.00,2020-05-16,9,1,4.81,2025-01-01
SY052,SY052 Corp,Financial Services,Domestic Common Stock,383454426095.00,2003-12-30,3,0,6.04,2019-01-01
SY052,SY052 Corp,Financial Services,Domestic Common Stock,98219334400.00,2008-11-24,9,0,3.59,2020-01-01
SY052,SY052 Corp,Financial Services,Domestic Common Stock,56379556281.00,2013-03-13,12,0,3.25,2021-01-01
SY052,SY052 Corp,Financial Services,Domestic Common Stock,151920151582.00,2007-09-30,19,0,3.33,2022-01-01
SY052,SY052 Corp,Financial Services,Domestic Common Stock,326224063364.00,2008-09-23,9,0,1.33,2023-01-01
SY052,SY052 Corp,Financial Services,Domestic Common Stock,228877031948.00,2009-09-28,12,0,3.24,2024-01-01
SY052,SY052 Corp,Financial Services,Domestic Common Stock,138964680159.00,2002-10-09,26,0,2.83,2025-01-01
SY053,SY053 Corp,Industrials,Domestic Common Stock,307628967256.00,2017-11-06,17,1,5.21,2019-01-01
SY053,SY053 Corp,Industrials,Domestic Common Stock,209726002399.00,2013-06-04,16,1,6.15,2020-01-01
SY053,SY053 Corp,Industrials,Domestic Common Stock,33752587341.00,2011-03-04,8,1,6.73,2021-01-01
SY053,SY053 Corp,Industrials,Domestic Common Stock,311163554033.00,2006-03-01,21,1,2.69,2022-01-01
SY053,SY053 Corp,Industrials,Domestic Common Stock,37225410170.00,2015-01-30,24,1,5.13,2023-01-01
SY053,SY053 Corp,Industrials,Domestic Common Stock,116748420024.00,2016-02-05,24,1,4.25,2024-01-01
SY053,SY053 Corp,Industrials,Domestic Common Stock,88470044763.00,2006-09-14,7,1,3.20,2025-01-01
SY054,SY054 Corp,Consumer Cyclical,Domestic Common Stock,128731305521.00,2002-09-26,9,1,5.34,2019-01-01
SY054,SY054 Corp,Consumer Cyclical,Domestic Common Stock,392055038247.00,2012-08-03,17,1,4.74,2020-01-01
SY054,SY054 Corp,Consumer Cyclical,Domestic Common Stock,151764085273.00,2009-03-30,5,1,4.79,2021-01-01
SY054,SY054 Corp,Consumer Cyclical,Domestic Common Stock,297059533746.00,2017-01-31,2,1,1.48,2022-01-01
SY054,SY054 Corp,Consumer Cyclical,Domestic Common Stock,384648676663.00,2008-05-25,18,1,1.62,2023-01-01
SY054,SY054 Corp,Consumer Cyclical,Domestic Common Stock,105902239580.00,2017-07-24,12,1,1.95,2024-01-01
SY054,SY054 Corp,Consumer Cyclical,Domestic Common Stock,111426361825.00,2014-01-01,11,1,1.01,2025-01-01
SY055,SY055 Corp,Consumer Defensive,Domestic Common Stock,171652101973.00,2010-02-09,19,1,1.62,2019-01-01
SY055,SY055 Corp,Consumer Defensive,Domestic Common Stock,184889071966.00,2005-10-08,5,1,1.97,2020-01-01
SY055,SY055 Corp,Consumer Defensive,Domestic Common Stock,84284873151.00,2007-05-07,12,1,4.28,2021-01-01
SY055,SY055 Corp,Consumer Defensive,Domestic Common Stock,153714268737.00,2016-11-05,21,1,5.34,2022-01-01
SY055,SY055 Corp,Consumer Defensive,Domestic Common Stock,124683289098.00,2011-10-06,3,1,5.05,2023-01-01
SY055,SY055 Corp,Consumer Defensive,Domestic Common Stock,114382326213.00,2012-11-03,17,1,4.75,2024-01-01
SY055,SY055 Corp,Consumer Defensive,Domestic Common Stock,179228171101.00,2011-04-01,24,1,1.16,2025-01-01
SY056,SY056 Corp,Energy,Domestic Common Stock,384237993995.00,2014-12-23,16,1,5.40,2019-01-01
SY056,SY056 Corp,Energy,Domestic Common Stock,285732783988.00,2011-05-12,12,1,5.94,2020-01-01
SY056,SY056 Corp,Energy,Domestic Common Stock,61368140195.00,2015-12-13,18,1,1.26,2021-01-01
SY056,SY056 Corp,Energy,Domestic Common Stock,290181871213.00,2006-12-16,28,1,6.01,2022-01-01
SY056,SY056 Corp,Energy,Domestic Common Stock,224775495548.00,2007-04-10,22,1,3.44,2023-01-01
SY056,SY056 Corp,Energy,Domestic Common Stock,220217064080.00,2008-01-30,15,1,4.84,2024-01-01
SY056,SY056 Corp,Energy,Domestic Common Stock,39703560272.00,2017-07-25,5,1,4.85,2025-01-01
SY057,SY057 Corp,Utilities,Domestic Common Stock,370462448818.00,2008-11-02,8,1,4.10,2019-01-01
SY057,SY057 Corp,Utilities,Domestic Common Stock,203813757485.00,2015-01-06,6,1,5.96,2020-01-01
SY057,SY057 Corp,Utilities,Domestic Common Stock,348467973240.00,2015-08-16,26,1,5.09,2021-01-01
SY057,SY057 Corp,Utilities,Domestic Common Stock,335460297122.00,2015-04-17,20,1,5.70,2022-01-01
SY057,SY057 Corp,Utilities,Domestic Common Stock,220027357936.00,2015-02-25,25,1,1.73,2023-01-01
SY057,SY057 Corp,Utilities,Domestic Common Stock,90522977939.00,2005-09-21,22,1,1.47,2024-01-01
SY057,SY057 Corp,Utilities,Domestic Common Stock,23824388202.00,2006-11-27,29,1,3.59,2025-01-01
SY058,SY058 Corp,Communication Services,Domestic Common Stock,263166162734.00,2010-02-18,22,1,2.12,2019-01-01
SY058,SY058 Corp,Communication Services,Domestic Common Stock,37698888944.00,2003-08-02,6,1,1.44,2020-01-01
SY058,SY058 Corp,Communication Services,Domestic Common Stock,282832673695.00,2010-07-09,24,1,6.97,2021-01-01
SY058,SY058 Corp,Communication Services,Domestic Common Stock,385206169681.00,2007-11-28,8,1,3.63,2022-01-01
SY058,SY058 Corp,Communication Services,Domestic Common Stock,22108659064.00,2014-08-03,26,1,1.01,2023-01-01
SY058,SY058 Corp,Communication Services,Domestic Common Stock,158161551922.00,2005-04-02,10,1,4.69,2024-01-01
SY058,SY058 Corp,Communication Services,Domestic Common Stock,232116106741.00,2008-11-03,27,1,3.03,2025-01-01
SY059,SY059 Corp,Basic Materials,Domestic Common Stock,94943114577.00,2014-11-10,2,1,1.57,2019-01-01
SY059,SY059 Corp,Basic Materials,Domestic Common Stock,357548494603.00,2015-08-18,21,1,1.81,2020-01-01
SY059,SY059 Corp,Basic Materials,Domestic Common Stock,267315770537.00,2013-08-01,13,1,1.75,2021-01-01
SY059,SY059 Corp,Basic Materials,Domestic Common Stock,157556503352.00,2005-12-16,12,1,4.08,2022-01-01
SY059,SY059 Corp,Basic Materials,Domestic Common Stock,322249639004.00,2012-10-11,5,1,1.39,2023-01-01
SY059,SY059 Corp,Basic Materials,Domestic Common Stock,202589079719.00,2002-08-08,24,1,4.19,2024-01-01
SY059,SY059 Corp,Basic Materials,Domestic Common Stock,324906991098.00,2004-01-05,4,1,2.38,2025-01-01
SY060,SY060 Corp,Technology,Domestic Common Stock,239648605811.00,2016-01-12,24,1,5.01,2019-01-01
SY060,SY060 Corp,Technology,Domestic Common Stock,26304308884.00,2008-09-15,18,1,5.90,2020-01-01
SY060,SY060 Corp,Technology,Domestic Common Stock,389588114117.00,2007-07-21,3,1,5.97,2021-01-01
SY060,SY060 Corp,Technology,Domestic Common Stock,312386042409.00,2017-07-22,29,1,3.32,2022-01-01
SY060,SY060 Corp,Technology,Domestic Common Stock,127325926042.00,2005-06-21,16,1,3.18,2023-01-01
SY060,SY060 Corp,Technology,Domestic Common Stock,180084477568.00,2015-02-10,17,1,2.38,2024-01-01
SY060,SY060 Corp,Technology,Domestic Common Stock,263947358371.00,2010-10-31,19,1,4.60,2025-01-01
SY061,SY061 Corp,Healthcare,Domestic Common Stock,147189978194.00,2006-12-09,28,1,5.52,2019-01-01
SY061,SY061 Corp,Healthcare,Domestic Common Stock,43882131600.00,2007-10-21,6,1,4.69,2020-01-01
SY061,SY061 Corp,Healthcare,Domestic Common Stock,34513006035.00,2004-05-14,26,1,3.15,2021-01-01
SY061,SY061 Corp,Healthcare,Domestic Common Stock,205677068289.00,2003-01-10,6,1,5.56,2022-01-01
SY061,SY061 Corp,Healthcare,Domestic Common Stock,309912483495.00,2006-08-11,24,1,3.47,2023-01-01
SY061,SY061 Corp,Healthcare,Domestic Common Stock,102085587011.00,2015-06-29,24,1,6.27,2024-01-01
SY061,SY061 Corp,Healthcare,Domestic Common Stock,188500205403.00,2008-03-16,11,1,5.78,2025-01-01
SY062,SY062 Corp,Financial Services,Domestic Common Stock,338161336767.00,2017-05-23,15,1,2.43,2019-01-01
SY062,SY062 Corp,Financial Services,Domestic Common Stock,364836414196.00,2014-03-12,15,1,2.67,2020-01-01
SY062,SY062 Corp,Financial Services,Domestic Common Stock,357336920009.00,2003-03-25,18,1,3.84,2021-01-01
SY062,SY062 Corp,Financial Services,Domestic Common Stock,37469907087.00,2008-07-10,4,1,4.38,2022-01-01
SY062,SY062 Corp,Financial Services,Domestic Common Stock,167317864050.00,2005-04-27,17,1,1.83,2023-01-01
SY062,SY062 Corp,Financial Services,Domestic Common Stock,369842289839.00,2003-08-02,3,1,3.62,2024-01-01
SY062,SY062 Corp,Financial Services,Domestic Common Stock,79269433830.00,2011-10-26,18,1,1.26,2025-01-01
SY063,SY063 Corp,Industrials,Domestic Common Stock,387945074464.00,2010-09-11,19,1,6.26,2019-01-01
SY063,SY063 Corp,Industrials,Domestic Common Stock,245276025749.00,2013-12-29,4,1,4.25,2020-01-01
SY063,SY063 Corp,Industrials,Domestic Common Stock,200757805852.00,2006-01-22,7,1,1.00,2021-01-01
SY063,SY063 Corp,Industrials,Domestic Common Stock,4120859529.00,2003-08-31,11,1,5.41,2022-01-01
SY063,SY063 Corp,Industrials,Domestic Common Stock,315496452193.00,2005-09-05,11,1,7.00,2023-01-01
SY063,SY063 Corp,Industrials,Domestic Common Stock,299653688959.00,2011-02-03,12,1,5.52,2024-01-01
SY063,SY063 Corp,Industrials,Domestic Common Stock,351501012717.00,2009-06-26,19,1,6.92,2025-01-01
SY064,SY064 Corp,Consumer Cyclical,Domestic Common Stock,179451866534.00,2011-07-29,19,1,2.25,2019-01-01
SY064,SY064 Corp,Consumer Cyclical,Domestic Common Stock,284660535655.00,2011-06-30,20,1,6.91,2020-01-01
SY064,SY064 Corp,Consumer Cyclical,Domestic Common Stock,115401338298.00,2011-03-27,26,1,4.51,2021-01-01
SY064,SY064 Corp,Consumer Cyclical,Domestic Common Stock,299228022827.00,2007-10-07,3,1,1.77,2022-01-01
SY064,SY064 Corp,Consumer Cyclical,Domestic Common Stock,222071494181.00,2017-10-11,22,1,6.81,2023-01-01
SY064,SY064 Corp,Consumer Cyclical,Domestic Common Stock,4998791884.00,2017-05-25,15,1,2.24,2024-01-01
SY064,SY064 Corp,Consumer Cyclical,Domestic Common Stock,369499781079.00,2008-03-19,19,1,6.65,2025-01-01
SY065,SY065 Corp,Consumer Defensive,Domestic Common Stock,95721411416.00,2011-09-08,28,0,3.36,2019-01-01
SY065,SY065 Corp,Consumer Defensive,Domestic Common Stock,230742762047.00,2007-07-21,3,0,2.54,2020-01-01
SY065,SY065 Corp,Consumer Defensive,Domestic Common Stock,259348522508.00,2017-08-22,13,0,3.93,2021-01-01
SY065,SY065 Corp,Consumer Defensive,Domestic Common Stock,315906209336.00,2015-01-09,20,0,3.79,2022-01-01
SY065,SY065 Corp,Consumer Defensive,Domestic Common Stock,377713793916.00,2003-10-31,25,0,1.75,2023-01-01
SY065,SY065 Corp,Consumer Defensive,Domestic Common Stock,97819877292.00,2015-07-29,2,0,3.75,2024-01-01
SY065,SY065 Corp,Consumer Defensive,Domestic Common Stock,242232985488.00,2008-06-16,27,0,5.15,2025-01-01
SY066,SY066 Corp,Energy,Domestic Common Stock,184901124530.00,2008-11-02,20,1,1.27,2019-01-01
SY066,SY066 Corp,Energy,Domestic Common Stock,79993435424.00,2016-02-09,23,1,3.52,2020-01-01
SY066,SY066 Corp,Energy,Domestic Common Stock,122016506620.00,2002-09-08,25,1,4.09,2021-01-01
SY066,SY066 Corp,Energy,Domestic Common Stock,14978186193.00,2014-10-04,10,1,6.94,2022-01-01
SY066,SY066 Corp,Energy,Domestic Common Stock,60724528072.00,2008-01-14,16,1,6.58,2023-01-01
SY066,SY066 Corp,Energy,Domestic Common Stock,84389822322.00,2017-11-07,23,1,3.16,2024-01-01
SY066,SY066 Corp,Energy,Domestic Common Stock,153365208214.00,2007-12-22,22,1,1.23,2025-01-01
SY067,SY067 Corp,Utilities,Domestic Common Stock,355955761785.00,2006-02-09,19,1,4.94,2019-01-01
SY067,SY067 Corp,Utilities,Domestic Common Stock,32759462709.00,2012-12-12,23,1,6.10,2020-01-01
SY067,SY067 Corp,Utilities,Domestic Common Stock,299687046049.00,2012-06-12,23,1,4.69,2021-01-01
SY067,SY067 Corp,Utilities,Domestic Common Stock,352763641051.00,2016-10-26,8,1,1.18,2022-01-01
SY067,SY067 Corp,Utilities,Domestic Common Stock,18909894378.00,2005-10-28,27,1,6.08,2023-01-01
SY067,SY067 Corp,Utilities,Domestic Common Stock,106908661137.00,2003-01-09,26,1,1.57,2024-01-01
SY067,SY067 Corp,Utilities,Domestic Common Stock,322475901961.00,2010-02-08,7,1,3.65,2025-01-01
SY068,SY068 Corp,Communication Services,Domestic Common Stock,228368150622.00,2020-05-16,12,1,2.72,2019-01-01
SY068,SY068 Corp,Communication Services,Domestic Common Stock,196350507996.00,2020-05-16,21,1,5.61,2020-01-01
SY068,SY068 Corp,Communication Services,Domestic Common Stock,119117638593.00,2020-05-16,27,1,3.92,2021-01-01
SY068,SY068 Corp,Communication Services,Domestic Common Stock,202300833947.00,2020-05-16,26,1,6.42,2022-01-01
SY068,SY068 Corp,Communication Services,Domestic Common Stock,323745164257.00,2020-05-16,16,1,4.76,2023-01-01
SY068,SY068 Corp,Communication Services,Domestic Common Stock,120879004433.00,2020-05-16,9,1,6.86,2024-01-01
SY068,SY068 Corp,Communication Services,Domestic Common Stock,180036139426.00,2020-05-16,23,1,4.96,2025-01-01
SY069,SY069 Corp,Basic Materials,ADR Common Stock,363958856966.00,2004-08-12,4,1,5.98,2019-01-01
SY069,SY069 Corp,Basic Materials,ADR Common Stock,227797167757.00,2017-03-13,4,1,5.89,2020-01-01
