symbol,date,open,high,low,close,volume
SY013,2019-05-20,22.29,22.47,22.11,22.33,1005032
SY013,2019-05-21,22.46,22.58,22.12,22.27,1192411
SY013,2019-05-22,22.34,22.58,22.20,22.52,1031490
SY013,2019-05-23,22.53,23.02,22.13,23.01,1230872
SY013,2019-05-24,22.75,22.91,22.63,22.86,1419023
SY013,2019-05-28,23.05,23.12,22.45,22.50,1128759
SY013,2019-05-29,22.54,22.90,22.38,22.83,1109147
SY013,2019-05-30,22.81,22.85,22.70,22.78,1241909
SY013,2019-05-31,22.75,23.07,22.55,22.87,1052067
SY013,2019-06-03,22.77,23.59,22.61,23.31,1038883
SY013,2019-06-04,23.33,23.55,23.19,23.21,1084092
SY013,2019-06-05,23.24,23.72,23.02,23.62,995025
SY013,2019-06-06,23.79,23.80,23.21,23.27,1250755
SY013,2019-06-07,23.20,23.37,23.09,23.23,1079204
SY013,2019-06-10,23.07,23.72,22.98,23.54,999935
SY013,2019-06-11,23.44,23.73,23.04,23.12,1022591
SY013,2019-06-12,23.24,23.47,23.08,23.42,1256589
SY013,2019-06-13,23.49,24.01,23.32,23.84,1029687
SY013,2019-06-14,23.91,24.02,23.61,23.86,1046767
SY013,2019-06-17,23.93,23.97,23.64,23.96,1208314
SY013,2019-06-18,23.93,23.96,23.84,23.91,992530
SY013,2019-06-19,23.91,24.37,24.18,24.26,4837764
SY013,2019-06-20,24.40,24.47,23.94,24.08,1127224
SY013,2019-06-21,24.15,24.26,23.71,23.77,1052056
SY013,2019-06-24,23.87,23.88,23.45,23.56,1047344
SY013,2019-06-25,23.67,23.96,23.27,23.29,1028218
SY013,2019-06-26,23.29,23.53,23.04,23.51,1255705
SY013,2019-06-27,23.54,23.61,23.42,23.51,1195378
SY013,2019-06-28,23.49,23.69,23.36,23.39,1211365
SY013,2019-07-01,23.38,23.56,23.21,23.23,1427566
SY013,2019-07-02,23.44,23.59,23.09,23.16,1242177
SY013,2019-07-03,23.14,23.17,22.97,23.04,1034925
SY013,2019-07-05,23.08,23.18,22.41,22.59,1314176
SY013,2019-07-08,22.54,23.21,22.33,23.20,1012586
SY013,2019-07-09,23.23,23.41,22.53,22.56,1123948
SY013,2019-07-10,22.56,23.03,22.46,22.75,1098623
SY013,2019-07-11,22.70,22.72,22.32,22.37,1255094
SY013,2019-07-12,22.50,22.86,22.49,22.64,1102625
SY013,2019-07-15,22.86,22.99,22.58,22.70,1061734
SY013,2019-07-16,22.62,22.64,22.50,22.55,1077537
SY013,2019-07-17,22.58,22.92,22.41,22.80,1308569
SY013,2019-07-18,22.83,22.94,22.33,22.45,1003688
SY013,2019-07-19,22.54,22.69,22.39,22.66,989635
SY013,2019-07-22,22.64,22.82,22.08,22.34,1267740
SY013,2019-07-23,22.37,22.73,21.66,21.68,1215201
SY013,2019-07-24,21.76,21.80,21.33,21.37,1036688
SY013,2019-07-25,21.46,21.62,20.94,21.22,972111
SY013,2019-07-26,21.30,21.86,20.96,21.73,1413097
SY013,2019-07-29,21.75,22.19,21.66,22.06,1005769
SY013,2019-07-30,22.12,22.54,22.00,22.29,1364252
SY013,2019-07-31,22.30,22.69,22.12,22.59,972046
SY013,2019-08-01,22.59,23.02,22.55,22.97,1179272
SY013,2019-08-02,23.01,23.17,22.40,22.43,1270978
SY013,2019-08-05,22.31,22.50,22.30,22.32,974923
SY013,2019-08-06,22.31,22.60,22.29,22.39,1086563
SY013,2019-08-07,22.21,22.98,22.13,22.93,1425230
SY013,2019-08-08,22.90,23.09,22.66,23.05,1348342
SY013,2019-08-09,22.97,23.03,22.68,22.78,1153379
SY013,2019-08-12,22.67,22.92,22.58,22.84,979515
SY013,2019-08-13,22.88,22.94,22.26,22.46,1070647
SY013,2019-08-14,22.51,22.86,21.80,22.12,1329675
SY013,2019-08-15,22.26,22.48,21.97,22.05,1040522
SY013,2019-08-16,21.98,22.38,21.93,22.23,1118688
SY013,2019-08-19,22.35,22.68,22.32,22.65,1093337
SY013,2019-08-20,22.82,23.59,22.80,23.30,1064136
SY013,2019-08-21,23.27,23.41,23.08,23.19,1068160
SY013,2019-08-22,23.38,23.39,23.09,23.27,1513565
SY013,2019-08-23,23.40,23.42,23.14,23.19,1096051
SY013,2019-08-26,23.26,23.32,22.92,23.18,1294796
SY013,2019-08-27,23.17,23.52,22.93,23.31,1088753
SY013,2019-08-28,23.35,23.61,23.17,23.46,997204
SY013,2019-08-29,23.26,23.84,23.19,23.82,1376275
SY013,2019-08-30,23.79,23.96,23.34,23.45,1218414
SY013,2019-09-03,23.30,23.52,23.22,23.38,1031911
SY013,2019-09-04,23.34,23.79,22.84,22.98,1223435
SY013,2019-09-05,22.88,23.13,22.80,23.13,1008175
SY013,2019-09-06,23.25,23.30,23.16,23.25,1192164
SY013,2019-09-09,23.24,23.32,22.96,23.11,1003933
SY013,2019-09-10,22.94,23.27,22.75,23.12,1382387
SY013,2019-09-11,23.14,23.27,22.89,23.05,976481
SY013,2019-09-12,23.12,23.22,23.08,23.22,982762
SY013,2019-09-13,23.16,23.59,22.97,23.49,1196370
SY013,2019-09-16,23.41,24.19,23.21,24.03,1504024
SY013,2019-09-17,24.03,23.60,23.15,23.47,4820007
SY013,2019-09-18,23.54,23.61,23.06,23.23,1291312
SY013,2019-09-19,23.11,23.23,23.06,23.18,1467934
SY013,2019-09-20,23.30,23.51,23.22,23.41,1323187
SY013,2019-09-23,23.27,23.39,23.23,23.25,963983
SY013,2019-09-24,23.16,23.37,22.72,22.77,1369175
SY013,2019-09-25,22.99,23.16,22.77,23.08,1246271
SY013,2019-09-26,22.88,23.09,22.62,23.03,1287367
SY013,2019-09-27,23.12,23.32,22.80,22.85,988091
SY013,2019-09-30,22.93,23.08,22.67,22.92,1303451
SY013,2019-10-01,23.07,23.32,22.97,23.25,1092251
SY013,2019-10-02,23.13,23.13,22.86,23.10,1287446
SY013,2019-10-03,23.15,23.42,23.00,23.28,1032669
SY013,2019-10-04,23.29,23.32,23.22,23.25,1087612
SY013,2019-10-07,23.18,23.34,23.10,23.31,1032244
SY013,2019-10-08,23.31,23.39,23.30,23.39,1222790
SY013,2019-10-09,23.50,24.00,23.19,23.74,1066790
SY013,2019-10-10,23.77,24.21,23.71,24.10,1072684
SY013,2019-10-11,23.94,24.40,23.92,24.37,1147509
SY013,2019-10-14,24.38,24.71,24.34,24.42,1405724
SY013,2019-10-15,24.44,24.49,24.35,24.40,1059948
SY013,2019-10-16,24.23,24.71,24.23,24.67,1055476
SY013,2019-10-17,24.86,25.83,24.75,25.71,1280007
SY013,2019-10-18,25.72,26.01,25.50,25.95,1331427
SY013,2019-10-21,25.95,26.70,25.87,26.49,1446247
SY013,2019-10-22,26.50,26.98,26.37,26.69,1123481
SY013,2019-10-23,26.53,27.24,26.20,26.83,1119515
SY013,2019-10-24,26.72,26.96,26.15,26.18,1004433
SY013,2019-10-25,26.15,26.60,26.08,26.55,1295852
SY013,2019-10-28,26.65,26.71,26.64,26.70,1110315
SY013,2019-10-29,26.90,27.00,26.16,26.31,1171441
SY013,2019-10-30,26.26,26.44,26.18,26.38,1302241
SY013,2019-10-31,26.32,27.65,26.01,27.38,979316
SY013,2019-11-01,27.76,27.85,27.02,27.40,1043020
SY013,2019-11-04,27.52,27.55,27.43,27.49,1121022
SY013,2019-11-05,27.53,27.55,27.30,27.35,1443357
SY013,2019-11-06,27.51,27.59,26.96,27.08,1253612
SY013,2019-11-07,27.09,27.37,26.97,27.11,1190669
SY013,2019-11-08,27.07,27.33,25.99,26.38,987951
SY013,2019-11-11,26.51,26.84,26.20,26.43,1038719
SY013,2019-11-12,26.32,26.80,26.30,26.37,1044722
SY013,2019-11-13,26.37,26.65,26.18,26.60,1301798
SY013,2019-11-14,26.47,26.63,26.26,26.32,1288011
SY013,2019-11-15,26.16,26.34,26.07,26.19,978605
SY013,2019-11-18,26.19,26.34,25.88,25.98,1255275
SY013,2019-11-19,26.10,26.18,25.64,25.71,1296632
SY013,2019-11-20,25.75,26.36,25.38,26.09,1119504
SY013,2019-11-21,26.17,26.58,26.16,26.34,1193069
SY013,2019-11-22,26.25,26.78,25.98,26.29,1257864
SY013,2019-11-25,26.35,26.71,26.32,26.41,1329943
SY013,2019-11-26,26.26,26.43,25.52,25.87,1175925
SY013,2019-11-27,25.92,26.14,25.58,25.66,1132294
SY013,2019-11-29,25.68,25.73,25.63,25.70,1135723
SY013,2019-12-02,25.74,25.79,25.14,25.22,1105692
SY013,2019-12-03,25.17,25.53,25.11,25.25,1008146
SY013,2019-12-04,25.22,26.24,24.85,25.88,964360
SY013,2019-12-05,25.77,26.19,25.75,26.13,993970
SY013,2019-12-06,26.09,26.11,25.79,25.80,1029657
SY013,2019-12-09,25.69,25.81,25.01,25.25,1311641
SY013,2019-12-10,25.25,25.38,24.89,25.23,1015977
SY013,2019-12-11,25.22,25.40,25.15,25.22,1542140
SY013,2019-12-12,25.17,25.68,24.98,25.66,1365351
SY013,2019-12-13,25.63,26.14,25.50,26.08,1400834
SY013,2019-12-16,26.08,24.43,23.77,24.01,2916819
SY013,2019-12-17,23.96,24.34,23.89,24.34,1189918
SY013,2019-12-18,24.29,24.60,24.09,24.30,1337239
SY013,2019-12-19,24.26,24.62,24.25,24.55,1399958
SY013,2019-12-20,24.45,24.58,24.33,24.53,964879
SY013,2019-12-23,24.50,24.83,24.29,24.78,1011677
SY013,2019-12-24,24.69,25.34,24.48,25.13,1123597
SY013,2019-12-26,25.21,25.93,24.87,25.54,1362508
SY013,2019-12-27,25.57,26.02,25.56,25.90,1013456
SY013,2019-12-30,25.90,26.11,25.86,26.00,1078970
SY013,2019-12-31,25.92,26.09,25.43,25.60,1110070
SY013,2020-01-02,25.54,25.77,25.07,25.22,1131905
SY013,2020-01-03,25.04,25.16,24.57,24.64,1072203
SY013,2020-01-06,24.68,25.26,24.64,24.99,1265578
SY013,2020-01-07,25.03,25.46,24.92,25.27,989689
SY013,2020-01-08,25.30,25.38,24.86,25.10,1214342
SY013,2020-01-09,25.03,25.78,24.80,25.46,1006229
SY013,2020-01-10,25.45,26.07,25.39,25.65,1472799
SY013,2020-01-13,25.62,26.73,25.60,26.59,1213723
SY013,2020-01-14,26.41,26.69,26.24,26.39,1102034
SY013,2020-01-15,26.50,26.51,26.19,26.47,1343196
SY013,2020-01-16,26.56,26.73,26.50,26.56,998030
SY013,2020-01-17,26.47,26.68,26.09,26.45,1080473
SY013,2020-01-21,26.38,26.64,26.15,26.56,1475528
SY013,2020-01-22,26.65,26.82,25.90,26.34,1171404
SY013,2020-01-23,26.21,26.63,26.05,26.58,1522406
SY013,2020-01-24,26.59,26.99,26.57,26.98,1457755
SY013,2020-01-27,26.98,27.59,26.97,27.40,1168574
SY013,2020-01-28,27.47,27.92,27.25,27.71,1165916
SY013,2020-01-29,27.56,28.47,27.42,28.41,1067896
SY013,2020-01-30,28.40,28.80,27.65,27.76,1178506
SY013,2020-01-31,27.65,27.67,27.19,27.37,1084108
SY013,2020-02-03,27.55,27.56,27.28,27.39,1036416
SY013,2020-02-04,27.41,27.94,27.26,27.82,1241118
SY013,2020-02-05,27.86,27.92,27.26,27.29,1408970
SY013,2020-02-06,27.29,27.30,26.56,26.75,1100864
SY013,2020-02-07,26.72,26.91,26.36,26.70,1116300
SY013,2020-02-10,26.64,27.14,26.63,27.03,1132723
SY013,2020-02-11,26.87,26.91,26.73,26.86,1229908
SY013,2020-02-12,26.85,27.21,26.56,26.66,1017048
SY013,2020-02-13,26.75,26.80,25.88,26.09,1037200
SY013,2020-02-14,26.03,26.28,25.77,26.18,997661
SY013,2020-02-18,26.23,26.33,25.87,25.87,1248429
SY013,2020-02-19,25.94,26.09,24.99,25.37,1234887
SY013,2020-02-20,25.36,25.61,24.77,25.03,1400749
SY013,2020-02-21,25.07,25.27,24.63,24.75,1254310
SY013,2020-02-24,24.72,24.79,24.15,24.42,1197222
SY013,2020-02-25,24.45,24.65,24.26,24.34,1045665
SY013,2020-02-26,24.41,24.70,24.06,24.61,1063787
SY013,2020-02-27,24.42,24.66,24.36,24.58,1089145
SY013,2020-02-28,24.55,25.02,24.41,24.77,1239369
SY013,2020-03-02,24.76,24.97,24.75,24.94,1240561
SY013,2020-03-03,24.93,25.21,24.88,25.15,1144611
SY013,2020-03-04,25.23,25.35,25.07,25.31,1045912
SY013,2020-03-05,25.35,25.71,25.28,25.56,1055097
SY013,2020-03-06,25.64,25.67,25.11,25.35,983634
SY013,2020-03-09,25.38,25.98,25.31,25.92,1368884
SY013,2020-03-10,26.01,26.26,25.90,26.19,1108210
SY013,2020-03-11,25.99,26.19,25.45,25.51,994405
SY013,2020-03-12,25.57,26.24,25.27,26.10,1187770
SY013,2020-03-13,26.00,26.72,25.89,26.41,1297439
SY013,2020-03-16,26.41,26.60,26.33,26.42,1036395
SY013,2020-03-17,26.50,26.80,26.46,26.62,1049814
SY013,2020-03-18,26.62,27.49,27.14,27.22,3703273
SY013,2020-03-19,27.15,27.16,26.79,26.89,1334415
SY013,2020-03-20,27.00,27.02,26.65,26.73,984984
SY013,2020-03-23,26.58,27.20,26.41,26.99,1401905
SY013,2020-03-24,27.06,27.42,26.60,26.87,1060856
SY013,2020-03-25,26.90,27.06,26.07,26.25,960970
SY013,2020-03-26,26.23,26.55,26.10,26.19,1035810
SY013,2020-03-27,26.16,26.67,26.05,26.59,993091
SY013,2020-03-30,26.65,26.78,26.27,26.35,1364985
SY013,2020-03-31,26.25,26.38,25.98,26.28,1119940
SY013,2020-04-01,26.06,26.93,25.72,26.85,1010374
SY013,2020-04-02,26.86,27.01,26.50,26.76,1277605
SY013,2020-04-03,26.62,27.64,26.54,27.21,1300594
SY013,2020-04-06,27.31,27.51,27.12,27.22,1180922
SY013,2020-04-07,27.14,27.29,26.55,26.66,1302493
SY013,2020-04-08,26.64,26.90,26.48,26.84,1265725
SY013,2020-04-09,26.62,27.36,26.61,27.23,1221821
SY013,2020-04-13,27.21,27.50,27.01,27.21,984986
SY013,2020-04-14,27.10,27.92,26.99,27.70,1083358
SY013,2020-04-15,27.37,28.11,27.31,27.97,992156
SY013,2020-04-16,27.92,28.14,27.86,27.91,1504650
SY013,2020-04-17,27.90,28.03,27.49,27.81,1169675
SY013,2020-04-20,27.87,28.11,27.64,27.92,969899
SY013,2020-04-21,27.85,27.95,27.68,27.77,1084421
SY013,2020-04-22,27.84,28.16,27.78,28.01,1109527
SY013,2020-04-23,27.93,28.32,27.88,28.30,999189
SY013,2020-04-24,28.34,28.44,27.68,28.10,1030704
SY013,2020-04-27,28.11,28.17,27.52,27.59,1201001
SY013,2020-04-28,27.51,27.81,27.00,27.65,1229779
SY013,2020-04-29,27.72,28.11,26.69,26.84,1170675
SY013,2020-04-30,26.74,27.49,26.40,27.30,981540
SY013,2020-05-01,27.13,27.30,26.89,27.00,1082136
SY013,2020-05-04,26.84,27.27,26.60,27.05,1134259
SY013,2020-05-05,27.01,27.52,26.84,27.50,988808
SY013,2020-05-06,27.67,27.95,27.64,27.66,1270907
SY013,2020-05-07,27.58,28.02,27.55,27.89,1276829
SY013,2020-05-08,28.05,28.09,27.83,27.91,1173725
SY013,2020-05-11,27.99,28.44,27.89,28.12,1121780
SY013,2020-05-12,28.11,28.25,27.98,28.22,1083377
SY013,2020-05-13,28.13,28.19,28.02,28.09,1375721
SY013,2020-05-14,27.89,28.60,27.75,28.36,1124712
SY013,2020-05-15,28.31,28.41,27.61,27.69,1137521
SY013,2020-05-18,27.62,28.01,27.53,27.70,994540
SY013,2020-05-19,27.66,28.20,27.40,28.17,1206228
SY013,2020-05-20,28.16,28.46,27.94,28.31,1090695
SY013,2020-05-21,28.30,28.43,28.03,28.11,1040215
SY013,2020-05-22,28.04,28.28,28.02,28.13,1233824
SY013,2020-05-26,27.99,28.48,27.97,28.25,1082203
SY013,2020-05-27,28.25,29.08,28.25,28.99,1209136
SY013,2020-05-28,28.90,29.12,28.47,28.64,984811
SY013,2020-05-29,28.61,28.71,27.77,28.03,1053675
SY013,2020-06-01,28.11,28.47,27.66,27.67,1424402
SY013,2020-06-02,27.63,27.87,26.82,27.15,1010453
SY013,2020-06-03,27.17,27.43,26.77,27.06,1136004
SY013,2020-06-04,27.08,27.12,26.81,26.89,1103983
SY013,2020-06-05,26.90,26.92,26.38,26.63,1146213
SY013,2020-06-08,26.67,27.03,26.56,27.00,1276483
SY013,2020-06-09,26.93,27.18,26.50,26.63,1229214
SY013,2020-06-10,26.79,27.60,26.64,27.32,1274506
SY013,2020-06-11,27.25,27.36,27.17,27.26,1141359
SY013,2020-06-12,27.19,27.45,25.92,26.52,1065617
SY013,2020-06-15,26.52,26.71,26.25,26.31,1054038
SY013,2020-06-16,26.32,26.46,26.06,26.11,983760
SY013,2020-06-17,26.17,26.31,25.62,25.72,1407851
SY013,2020-06-18,25.72,24.47,23.71,23.89,2189253
SY013,2020-06-19,23.97,24.02,23.40,23.67,1225806
SY013,2020-06-22,23.57,23.67,23.55,23.64,970093
SY013,2020-06-23,23.61,23.83,23.44,23.46,961244
SY013,2020-06-24,23.40,23.69,23.36,23.57,1062062
SY013,2020-06-25,23.61,24.45,23.48,24.18,1262955
SY013,2020-06-26,24.27,24.32,24.02,24.23,1089546
SY013,2020-06-29,24.13,24.73,23.69,24.68,1008705
SY013,2020-06-30,24.75,25.25,24.37,25.13,970568
SY013,2020-07-01,25.08,25.42,24.74,25.40,1006815
SY013,2020-07-02,25.36,25.40,25.07,25.10,1474957
SY013,2020-07-06,24.99,25.11,24.42,24.74,1512658
SY013,2020-07-07,24.84,25.00,24.84,24.96,972709
SY013,2020-07-08,25.25,25.29,24.40,24.92,1244352
SY013,2020-07-09,24.82,25.04,24.31,24.38,1316846
SY013,2020-07-10,24.30,24.32,23.85,23.90,1021610
SY013,2020-07-13,23.91,24.19,23.83,23.99,1041177
SY013,2020-07-14,23.99,23.99,23.39,23.63,1101817
SY013,2020-07-15,23.71,23.81,23.41,23.43,992682
SY013,2020-07-16,23.53,23.63,22.95,23.03,1278823
SY013,2020-07-17,22.96,23.19,22.72,23.15,991642
SY013,2020-07-20,23.14,24.00,22.79,23.77,1125400
SY013,2020-07-21,23.80,23.91,23.75,23.87,1085043
SY013,2020-07-22,23.90,23.95,23.54,23.84,1239231
SY013,2020-07-23,23.71,24.03,23.63,23.91,1054314
SY013,2020-07-24,23.93,24.10,23.78,23.89,1290894
SY013,2020-07-27,23.90,23.91,23.64,23.83,1194148
SY013,2020-07-28,23.94,24.01,23.30,23.31,1222059
SY013,2020-07-29,23.26,23.99,23.25,23.84,1102459
SY013,2020-07-30,23.64,23.97,23.63,23.78,1352511
SY013,2020-07-31,23.71,23.81,23.51,23.54,1057066
SY013,2020-08-03,23.43,24.61,23.26,24.45,1001775
SY013,2020-08-04,24.48,24.64,24.32,24.55,1424031
SY013,2020-08-05,24.42,25.18,24.39,24.97,1049562
SY013,2020-08-06,24.98,25.72,24.95,25.51,1194178
SY013,2020-08-07,25.38,25.87,25.14,25.62,1280754
SY013,2020-08-10,25.68,25.76,25.00,25.10,1295268
SY013,2020-08-11,25.18,25.20,24.77,24.82,1324263
SY013,2020-08-12,24.59,24.71,24.48,24.56,1305335
SY013,2020-08-13,24.44,25.08,24.44,24.95,1213318
SY013,2020-08-14,24.79,24.84,24.64,24.76,1362488
SY013,2020-08-17,24.82,24.93,24.42,24.73,960262
SY013,2020-08-18,24.82,24.84,24.73,24.74,1072663
SY013,2020-08-19,24.98,25.06,24.33,24.38,1100330
SY013,2020-08-20,24.41,24.61,24.16,24.58,1156433
SY013,2020-08-21,24.65,24.69,24.32,24.32,1161532
SY013,2020-08-24,24.34,24.44,24.08,24.13,1002602
SY013,2020-08-25,24.17,24.33,23.58,23.70,1155691
SY013,2020-08-26,23.56,23.57,23.23,23.51,985990
SY013,2020-08-27,23.67,23.88,23.16,23.49,1172211
SY013,2020-08-28,23.54,23.58,23.43,23.43,1064814
SY013,2020-08-31,23.45,23.90,23.31,23.83,991996
SY013,2020-09-01,23.96,23.99,23.94,23.98,1312183
SY013,2020-09-02,24.06,24.19,23.42,23.64,1044252
SY013,2020-09-03,23.55,23.96,23.18,23.77,1127212
SY013,2020-09-04,23.83,24.03,23.71,23.94,1308065
SY013,2020-09-08,23.90,24.46,23.85,24.37,1161121
SY013,2020-09-09,24.42,24.49,24.00,24.07,1319295
SY013,2020-09-10,24.21,24.37,23.09,23.30,1183695
SY013,2020-09-11,23.31,23.61,23.28,23.47,1073098
SY013,2020-09-14,23.41,23.54,22.82,22.89,965775
SY013,2020-09-15,22.89,23.37,22.83,23.23,1069993
SY013,2020-09-16,23.19,23.21,23.18,23.19,1034170
SY013,2020-09-17,23.19,22.26,21.74,22.21,4876359
SY013,2020-09-18,22.02,22.49,21.95,22.37,1231374
SY013,2020-09-21,22.26,22.47,21.72,21.94,1371442
SY013,2020-09-22,21.85,22.50,21.83,22.21,1023627
SY013,2020-09-23,22.26,22.37,21.64,21.73,1473984
SY013,2020-09-24,21.69,22.37,21.50,22.32,1212973
SY013,2020-09-25,22.36,22.43,22.10,22.26,1221578
SY013,2020-09-28,22.07,22.30,21.94,22.16,1038787
SY013,2020-09-29,22.18,22.22,21.73,21.74,1127689
SY013,2020-09-30,21.64,21.64,21.40,21.40,1241414
SY013,2020-10-01,21.47,21.53,21.01,21.11,1006021
SY013,2020-10-02,21.11,21.39,21.00,21.14,998328
SY013,2020-10-05,21.07,21.20,20.84,20.88,1065718
SY013,2020-10-06,20.84,21.09,20.68,20.71,1254575
SY013,2020-10-07,20.66,20.81,20.59,20.70,1212237
SY013,2020-10-08,20.83,21.19,20.51,20.51,966782
SY013,2020-10-09,20.54,20.56,19.88,19.89,978303
SY013,2020-10-12,19.95,19.97,19.56,19.62,1110186
SY013,2020-10-13,19.60,19.81,19.59,19.63,1122227
SY013,2020-10-14,19.70,19.82,19.47,19.52,1012283
SY013,2020-10-15,19.52,19.80,19.40,19.65,1182224
SY013,2020-10-16,19.58,19.66,19.36,19.42,1383772
SY013,2020-10-19,19.39,19.53,18.96,19.02,1069286
SY013,2020-10-20,19.01,19.02,18.85,18.98,1331677
SY013,2020-10-21,18.98,19.04,18.71,18.73,981644
SY013,2020-10-22,18.69,18.76,18.39,18.57,1080066
SY013,2020-10-23,18.60,18.63,18.39,18.41,1139851
SY013,2020-10-26,18.45,18.60,17.75,17.83,1154724
SY013,2020-10-27,17.83,17.90,17.83,17.88,1439234
SY013,2020-10-28,17.86,17.98,17.78,17.96,1154115
SY013,2020-10-29,18.11,18.20,17.79,17.93,1033304
SY013,2020-10-30,17.92,18.06,17.75,17.85,1051124
SY013,2020-11-02,17.74,17.77,17.54,17.58,1371550
SY013,2020-11-03,17.48,17.70,17.27,17.62,1671429
SY013,2020-11-04,17.44,17.45,17.35,17.44,1072153
SY013,2020-11-05,17.45,17.53,17.20,17.23,1062310
SY013,2020-11-06,17.28,17.38,17.10,17.19,1199516
SY013,2020-11-09,17.21,17.40,17.16,17.37,1006926
SY013,2020-11-10,17.35,17.47,17.16,17.25,997366
SY013,2020-11-11,17.28,17.73,17.13,17.56,1258278
SY013,2020-11-12,17.47,17.52,17.24,17.25,1261771
SY013,2020-11-13,17.35,17.57,17.18,17.47,969537
SY013,2020-11-16,17.55,17.65,17.42,17.46,1016355
SY013,2020-11-17,17.36,17.75,17.24,17.73,1478492
SY013,2020-11-18,17.64,17.75,17.39,17.64,1027302
SY013,2020-11-19,17.63,17.70,17.25,17.35,1023108
SY013,2020-11-20,17.40,17.53,16.95,17.14,1240804
SY013,2020-11-23,17.10,17.23,17.03,17.19,1297270
SY013,2020-11-24,17.25,17.44,17.21,17.29,1056179
SY013,2020-11-25,17.24,17.39,17.03,17.30,1211082
SY013,2020-11-27,17.29,17.75,17.26,17.59,1146880
SY013,2020-11-30,17.65,17.68,17.09,17.14,1022866
SY013,2020-12-01,17.19,17.36,16.95,17.09,1189693
SY013,2020-12-02,16.98,17.19,16.71,17.17,1084292
SY013,2020-12-03,17.18,17.23,17.00,17.19,1172041
SY013,2020-12-04,17.19,17.30,17.00,17.02,1117153
SY013,2020-12-07,16.99,17.06,16.44,16.57,1034900
SY013,2020-12-08,16.70,16.79,16.41,16.48,987855
SY013,2020-12-09,16.39,16.41,16.15,16.36,1207422
SY013,2020-12-10,16.32,16.56,16.23,16.50,1160673
SY013,2020-12-11,16.49,16.63,16.47,16.61,1058333
SY013,2020-12-14,16.58,16.86,16.46,16.73,1124527
SY013,2020-12-15,16.70,16.90,16.54,16.76,962035
SY013,2020-12-16,16.76,15.19,15.03,15.09,1489405
SY013,2020-12-17,15.08,15.09,14.79,14.81,1194946
SY013,2020-12-18,14.86,15.02,14.82,14.93,1190901
SY013,2020-12-21,14.87,14.97,14.80,14.84,1039235
SY013,2020-12-22,14.80,15.14,14.76,15.02,1058925
SY013,2020-12-23,15.07,15.11,14.73,14.76,1370851
SY013,2020-12-24,14.80,15.32,14.76,15.25,1006478
SY013,2020-12-28,15.25,15.69,15.17,15.62,1214225
SY013,2020-12-29,15.71,15.85,15.37,15.55,1398188
SY013,2020-12-30,15.57,15.79,15.45,15.72,1043166
SY013,2020-12-31,15.75,15.79,15.20,15.30,977061
SY013,2021-01-04,15.35,15.48,15.16,15.18,1167762
SY013,2021-01-05,15.21,15.36,15.06,15.24,966957
SY013,2021-01-06,15.12,15.15,14.96,15.10,1352829
SY013,2021-01-07,15.09,15.64,14.98,15.61,1208840
SY013,2021-01-08,15.60,15.72,15.55,15.70,1126157
SY013,2021-01-11,15.64,15.98,15.63,15.92,988076
SY013,2021-01-12,15.90,16.00,15.55,15.79,1146775
SY013,2021-01-13,15.74,15.79,15.71,15.74,958964
SY013,2021-01-14,15.78,15.87,15.27,15.37,1020103
SY013,2021-01-15,15.42,15.43,15.22,15.28,1343300
SY013,2021-01-19,15.30,15.49,15.21,15.38,971811
SY013,2021-01-20,15.41,15.56,15.20,15.54,1292140
SY013,2021-01-21,15.62,15.67,15.34,15.37,1105900
SY013,2021-01-22,15.34,15.53,15.21,15.47,1203884
SY013,2021-01-25,15.44,15.70,15.28,15.37,1264963
SY013,2021-01-26,15.44,15.59,15.14,15.25,1110576
SY013,2021-01-27,15.22,15.78,15.19,15.71,1027745
SY013,2021-01-28,15.61,15.65,15.40,15.52,1020882
SY013,2021-01-29,15.58,15.59,15.42,15.52,1041562
SY013,2021-02-01,15.51,15.62,15.29,15.34,1214532
SY013,2021-02-02,15.50,15.51,15.11,15.19,983799
SY013,2021-02-03,15.09,15.10,14.98,15.08,1133536
SY013,2021-02-04,15.05,15.23,14.87,15.02,1047002
SY013,2021-02-05,15.05,15.23,14.95,15.21,1048030
SY013,2021-02-08,15.13,15.34,15.03,15.30,1065207
SY013,2021-02-09,15.25,15.50,15.11,15.48,1268050
SY013,2021-02-10,15.37,15.73,15.19,15.70,1160546
SY013,2021-02-11,15.84,16.02,15.12,15.19,1480207
SY013,2021-02-12,15.26,15.32,15.18,15.27,1464078
SY013,2021-02-16,15.26,15.48,15.23,15.44,985560
SY013,2021-02-17,15.46,15.47,15.25,15.38,1133126
SY013,2021-02-18,15.32,16.27,15.26,15.98,991809
SY013,2021-02-19,16.04,16.09,15.60,15.74,1277659
SY013,2021-02-22,15.76,15.79,15.60,15.67,965242
SY013,2021-02-23,15.54,16.40,15.45,16.31,1359766
SY013,2021-02-24,16.27,16.33,16.11,16.12,1096154
SY013,2021-02-25,16.05,16.32,15.95,16.26,1051929
SY013,2021-02-26,16.27,16.45,15.74,15.99,1173910
SY013,2021-03-01,15.94,16.12,15.85,15.86,1044219
SY013,2021-03-02,15.89,16.06,15.71,15.73,1029266
SY013,2021-03-03,15.81,16.29,15.76,15.90,1156328
SY013,2021-03-04,15.86,15.90,15.41,15.61,1110567
SY013,2021-03-05,15.64,15.81,15.61,15.79,1479088
